Tue Apr  7 20:31:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:calm
Tue Apr 21 06:18:44 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:18:46 2026 | Face:sad | Audio:sad | Text:neutral | Overall:sad
Tue Apr 21 06:56:49 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 06:56:51 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 06:56:53 2026 | Face:surprise | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 06:56:55 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 06:56:57 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 06:56:59 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:01 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:04 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:06 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:09 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:12 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:13 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:15 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:18 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:19 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:21 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:23 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:25 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:27 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:29 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:31 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:33 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:35 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:37 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:39 2026 | Face:angry | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:41 2026 | Face:No Face | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:43 2026 | Face:No Face | Audio:No audio detected | Text:surprise | Overall:surprise
Tue Apr 21 06:57:45 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:surprise
Tue Apr 21 06:57:47 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:surprise
Tue Apr 21 06:57:49 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:51 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:53 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:55 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:57 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:57:59 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:01 2026 | Face:No Face | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:03 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:05 2026 | Face:No Face | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:07 2026 | Face:No Face | Audio:No audio detected | Text:surprise | Overall:surprise
Tue Apr 21 06:58:09 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:surprise
Tue Apr 21 06:58:11 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:13 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:16 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:17 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:19 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:21 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:23 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:25 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:27 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:29 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:31 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:33 2026 | Face:angry | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:35 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:37 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:39 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:41 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:43 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:45 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:47 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:58:49 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:58:51 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:58:53 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:58:55 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:58:57 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:58:59 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:01 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:03 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:05 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:07 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:09 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:11 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:13 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:15 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:17 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:59:19 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:59:21 2026 | Face:sad | Audio:No audio detected | Text:surprise | Overall:sad
Tue Apr 21 06:59:23 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Tue Apr 21 06:59:26 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Tue Apr 21 06:59:27 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:29 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:31 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:sad
Tue Apr 21 06:59:33 2026 | Face:No Face | Audio:fear | Text:surprise | Overall:sad
Tue Apr 21 06:59:35 2026 | Face:sad | Audio:fear | Text:surprise | Overall:sad
Tue Apr 21 06:59:37 2026 | Face:No Face | Audio:fear | Text:surprise | Overall:sad
Tue Apr 21 06:59:39 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:fear
Tue Apr 21 06:59:41 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:fear
Tue Apr 21 06:59:43 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Tue Apr 21 06:59:45 2026 | Face:No Face | Audio:angry | Text:surprise | Overall:surprise
Tue Apr 21 06:59:47 2026 | Face:sad | Audio:angry | Text:surprise | Overall:surprise
Tue Apr 21 06:59:49 2026 | Face:No Face | Audio:No audio detected | Text:surprise | Overall:surprise
Tue Apr 21 09:57:14 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:16 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:18 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:20 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:22 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:24 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Tue Apr 21 09:57:26 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Tue Apr 21 09:57:28 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:30 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:32 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:34 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:57:36 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:57:38 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:57:40 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 09:57:42 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 09:57:44 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:46 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:48 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:50 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:52 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:54 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:56 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:57:58 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:00 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:02 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:04 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:06 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:58:08 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:58:10 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:58:12 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 09:58:14 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 09:58:16 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Tue Apr 21 09:58:18 2026 | Face:sad | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 09:58:20 2026 | Face:sad | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 09:58:22 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:24 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:26 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:28 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:58:30 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:58:32 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:58:34 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 09:58:36 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 09:58:38 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:40 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:42 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:44 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:46 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:48 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:58:50 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Tue Apr 21 09:58:52 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Tue Apr 21 09:58:54 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:58:56 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:58:58 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:59:00 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:59:02 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:59:04 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:59:06 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 09:59:08 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 09:59:10 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:59:12 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:59:14 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:59:16 2026 | Face:angry | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:59:18 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:59:20 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 09:59:22 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:59:24 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:59:26 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:59:28 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:59:30 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:59:32 2026 | Face:No Face | Audio:disgust | Text:None | Overall:sad
Tue Apr 21 09:59:34 2026 | Face:No Face | Audio:disgust | Text:None | Overall:sad
Tue Apr 21 09:59:36 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 09:59:38 2026 | Face:No Face | Audio:calm | Text:None | Overall:disgust
Tue Apr 21 09:59:40 2026 | Face:No Face | Audio:calm | Text:None | Overall:disgust
Tue Apr 21 09:59:42 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Tue Apr 21 09:59:44 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Tue Apr 21 09:59:46 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Tue Apr 21 09:59:48 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:59:50 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 09:59:52 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 09:59:54 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 09:59:56 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 09:59:58 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:00 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:02 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:04 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 10:00:06 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 10:00:08 2026 | Face:No Face | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 10:00:10 2026 | Face:No Face | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 10:00:12 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:00:14 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:00:16 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:00:18 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:20 2026 | Face:No Face | Audio:disgust | Text:None | Overall:sad
Tue Apr 21 10:00:22 2026 | Face:No Face | Audio:disgust | Text:None | Overall:sad
Tue Apr 21 10:00:24 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:00:26 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:00:28 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:00:30 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:00:32 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:00:34 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:36 2026 | Face:No Face | Audio:disgust | Text:None | Overall:sad
Tue Apr 21 10:00:38 2026 | Face:No Face | Audio:disgust | Text:None | Overall:sad
Tue Apr 21 10:00:40 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:42 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:44 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:46 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:48 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:50 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:00:52 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 10:00:54 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 10:00:56 2026 | Face:No Face | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 10:00:58 2026 | Face:No Face | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 10:01:00 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:01:02 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:01:04 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:01:06 2026 | Face:angry | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:01:08 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:01:10 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:01:12 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 10:01:14 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 10:01:16 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:angry
Tue Apr 21 10:01:18 2026 | Face:No Face | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 10:01:20 2026 | Face:No Face | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 10:01:22 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:01:24 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:01:26 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:01:28 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:01:30 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:01:32 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:01:34 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 10:01:36 2026 | Face:No Face | Audio:calm | Text:None | Overall:sad
Tue Apr 21 10:01:38 2026 | Face:No Face | Audio:calm | Text:None | Overall:angry
Tue Apr 21 10:01:40 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 10:01:42 2026 | Face:No Face | Audio:sad | Text:None | Overall:angry
Tue Apr 21 10:01:44 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:01:46 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:01:48 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:01:50 2026 | Face:No Face | Audio:disgust | Text:None | Overall:sad
Tue Apr 21 10:01:52 2026 | Face:No Face | Audio:disgust | Text:None | Overall:sad
Tue Apr 21 10:01:54 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:01:56 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:01:58 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:02:00 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:02:02 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:02:04 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:02:06 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:02:08 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:02:10 2026 | Face:No Face | Audio:sad | Text:None | Overall:sad
Tue Apr 21 10:02:12 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 10:02:14 2026 | Face:No Face | Audio:No audio detected | Text:None | Overall:sad
Tue Apr 21 10:02:16 2026 | Face:No Face | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 10:02:18 2026 | Face:No Face | Audio:disgust | Text:None | Overall:angry
Tue Apr 21 10:02:20 2026 | Face:No Face | Audio:disgust | Text:None | Overall:disgust
Tue Apr 21 10:02:22 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
Tue Apr 21 10:02:24 2026 | Face:No Face | Audio:sad | Text:None | Overall:disgust
